Date,Open,High,Low,Close,Adj Close,Volume,id,categorical_id,days from start
2004-11-19,4.9,4.99,4.89,4.96,4.489679,14500,0,0,2064
2004-11-22,4.99,5.0,4.92,4.95,4.480628,26700,0,0,2065
2004-11-23,4.98,5.07,4.95,5.01,4.5349379999999995,48100,0,0,2066
2004-11-24,5.0,5.05,5.0,5.03,4.553041,13600,0,0,2067
2004-11-26,5.05,5.05,5.04,5.05,4.571146,7300,0,0,2068
2004-11-29,5.04,5.1,5.01,5.02,4.54399,34500,0,0,2069
2004-11-30,5.01,5.04,5.0,5.03,4.553041,55100,0,0,2070
2004-12-01,5.04,5.05,5.0,5.04,4.562094,20900,0,0,2071
2004-12-02,5.05,5.05,5.0,5.02,4.54399,20600,0,0,2072
2004-12-03,5.01,5.04,5.0,5.04,4.562094,43800,0,0,2073
2004-12-06,5.04,5.04,4.98,5.01,4.5349379999999995,22100,0,0,2074
2004-12-07,5.0,5.08,5.0,5.03,4.553041,75800,0,0,2075
2004-12-08,5.0,5.0,4.9,4.99,4.5168349999999995,31100,0,0,2076
2004-12-09,4.92,5.0,4.9,5.0,4.525886,30600,0,0,2077
2004-12-10,5.0,5.0,4.91,4.95,4.480628,10300,0,0,2078
2004-12-13,5.0,5.0,4.92,4.95,4.480628,24800,0,0,2079
2004-12-14,4.95,4.99,4.91,4.92,4.453473000000001,8800,0,0,2080
2004-12-15,4.98,4.99,4.92,4.92,4.453473000000001,12600,0,0,2081
2004-12-16,4.97,4.97,4.8,4.9,4.435366999999999,60000,0,0,2082
2004-12-17,4.9,4.9,4.81,4.83,4.372005000000001,2600,0,0,2083
2004-12-20,4.93,4.95,4.84,4.86,4.399163,22900,0,0,2084
2004-12-21,4.83,4.91,4.82,4.91,4.44442,36700,0,0,2085
2004-12-22,4.86,4.9,4.82,4.87,4.408212000000001,26400,0,0,2086
2004-12-23,4.83,4.89,4.76,4.87,4.408212000000001,10000,0,0,2087
2004-12-27,4.85,4.95,4.85,4.94,4.471575,50200,0,0,2088
2004-12-28,4.95,4.95,4.77,4.84,4.381059,35500,0,0,2089
2004-12-29,4.88,4.94,4.82,4.87,4.408212000000001,8900,0,0,2090
2004-12-30,4.91,4.96,4.91,4.93,4.462524,16200,0,0,2091
2004-12-31,4.93,4.98,4.91,4.94,4.471575,29000,0,0,2092
2005-01-03,4.98,5.05,4.95,4.98,4.507782,46700,0,0,2093
2005-01-04,4.9,4.96,4.85,4.96,4.489679,34900,0,0,2094
2005-01-05,4.89,4.94,4.8,4.93,4.462524,38400,0,0,2095
2005-01-06,4.9,4.95,4.85,4.9,4.435366999999999,13100,0,0,2096
2005-01-07,4.89,4.9,4.88,4.89,4.426317,8700,0,0,2097
2005-01-10,4.9,4.91,4.85,4.85,4.390109,20200,0,0,2098
2005-01-11,4.85,4.89,4.77,4.82,4.362956,24400,0,0,2099
2005-01-12,4.82,4.9,4.82,4.88,4.417266000000001,10000,0,0,2100
2005-01-13,4.99,4.99,4.9,4.9,4.435366999999999,14700,0,0,2101
2005-01-14,4.94,4.95,4.89,4.89,4.426317,20000,0,0,2102
2005-01-18,4.95,5.03,4.93,5.0,4.525886,65800,0,0,2103
2005-01-19,5.05,5.1,5.0,5.01,4.5349379999999995,29700,0,0,2104
2005-01-20,5.0,5.0,4.86,5.0,4.525886,235100,0,0,2105
2005-01-21,5.0,5.05,4.9,4.96,4.489679,39800,0,0,2106
2005-01-24,4.96,4.96,4.8,4.85,4.390109,35100,0,0,2107
2005-01-25,4.85,4.99,4.81,4.94,4.471575,20300,0,0,2108
2005-01-26,4.95,4.99,4.91,4.98,4.507782,28000,0,0,2109
2005-01-27,4.99,4.99,4.9,4.95,4.480628,19700,0,0,2110
2005-01-28,4.9,4.95,4.8,4.95,4.480628,29400,0,0,2111
2005-01-31,4.98,4.99,4.94,4.97,4.498730999999999,33300,0,0,2112
2005-02-01,4.99,4.99,4.91,4.97,4.498730999999999,34900,0,0,2113
2005-02-02,4.95,4.98,4.9,4.98,4.507782,21900,0,0,2114
2005-02-03,4.99,5.0,4.95,4.99,4.5168349999999995,58000,0,0,2115
2005-02-04,5.0,5.05,4.92,4.99,4.5168349999999995,82300,0,0,2116
2005-02-07,5.0,5.05,4.98,5.02,4.54399,29800,0,0,2117
2005-02-08,5.02,5.08,5.0,5.04,4.562094,19500,0,0,2118
2005-02-09,5.04,5.08,4.96,4.97,4.498730999999999,28500,0,0,2119
2005-02-10,4.99,5.05,4.96,5.05,4.571146,24500,0,0,2120
2005-02-11,5.08,5.08,5.04,5.07,4.589249,17800,0,0,2121
2005-02-14,5.09,5.09,5.01,5.05,4.571146,31800,0,0,2122
2005-02-15,5.01,5.1,5.01,5.09,4.607353,19400,0,0,2123
2005-02-16,5.05,5.14,5.05,5.12,4.634507,20600,0,0,2124
2005-02-17,5.07,5.3,5.07,5.28,4.779335,33100,0,0,2125
2005-02-18,5.2,5.35,5.17,5.34,4.833648,25200,0,0,2126
2005-02-22,5.35,5.39,5.3,5.39,4.878906,42000,0,0,2127
2005-02-23,5.4,5.6,5.35,5.53,5.00563,63800,0,0,2128
2005-02-24,5.55,5.61,5.53,5.61,5.078044,31600,0,0,2129
2005-02-25,5.56,5.56,4.95,5.23,4.734077,119500,0,0,2130
2005-02-28,5.13,5.13,4.86,5.0,4.525886,146200,0,0,2131
2005-03-01,5.0,5.07,5.0,5.05,4.571146,88800,0,0,2132
2005-03-02,5.02,5.07,5.01,5.06,4.580196,39000,0,0,2133
2005-03-03,5.06,5.08,5.05,5.08,4.598301,16900,0,0,2134
2005-03-04,5.1,5.22,5.07,5.13,4.643559,37300,0,0,2135
2005-03-07,5.13,5.15,5.0,5.1,4.616405,48800,0,0,2136
2005-03-08,5.1,5.19,5.05,5.1,4.616405,29800,0,0,2137
2005-03-09,5.11,5.16,5.1,5.12,4.634507,25000,0,0,2138
2005-03-10,5.16,5.16,5.1,5.12,4.634507,20000,0,0,2139
2005-03-11,5.08,5.19,5.03,5.12,4.634507,25900,0,0,2140
2005-03-14,5.19,5.19,5.11,5.14,4.652611,8100,0,0,2141
2005-03-15,5.18,5.24,5.1,5.18,4.68882,43100,0,0,2142
2005-03-16,5.15,5.16,5.06,5.15,4.661662000000001,26900,0,0,2143
2005-03-17,5.1,5.22,5.1,5.2,4.7069220000000005,148900,0,0,2144
2005-03-18,5.2,5.33,5.2,5.31,4.80649,99500,0,0,2145
2005-03-21,5.4,5.45,5.25,5.35,4.842699,36300,0,0,2146
2005-03-22,5.4,5.48,5.35,5.4,4.887956,45600,0,0,2147
2005-03-23,5.42,5.48,5.4,5.45,4.933217,37600,0,0,2148
2005-03-24,5.46,5.61,5.46,5.6,5.068993,51200,0,0,2149
2005-03-28,5.65,5.71,5.43,5.55,5.023735,123600,0,0,2150
2005-03-29,5.5,5.55,5.5,5.5,4.978473999999999,25400,0,0,2151
2005-03-30,5.5,5.55,5.46,5.51,4.987528,18900,0,0,2152
2005-03-31,5.58,5.6,5.53,5.57,5.041837999999999,35800,0,0,2153
2005-04-01,5.56,5.57,5.5,5.52,4.996580000000001,40600,0,0,2154
2005-04-04,5.5,5.58,5.5,5.57,5.041837999999999,41000,0,0,2155
2005-04-05,5.5,5.54,5.5,5.54,5.014682,51800,0,0,2156
2005-04-06,5.51,5.59,5.51,5.55,5.023735,39200,0,0,2157
2005-04-07,5.57,5.57,5.5,5.52,4.996580000000001,105000,0,0,2158
2005-04-08,5.57,5.59,5.55,5.56,5.032785,80800,0,0,2159
2005-04-11,5.5,5.55,5.5,5.55,5.023735,31800,0,0,2160
2005-04-12,5.55,5.55,5.46,5.54,5.014682,47000,0,0,2161
2005-04-13,5.54,5.54,5.45,5.45,4.933217,53000,0,0,2162
2005-04-14,5.48,5.53,5.48,5.51,4.987528,53400,0,0,2163
2005-04-15,5.51,5.55,5.5,5.5,4.978473999999999,44500,0,0,2164
2005-04-18,5.57,5.85,5.52,5.85,5.295287,70200,0,0,2165
2005-04-19,6.0,6.2,6.0,6.2,5.6121,108800,0,0,2166
2005-04-20,6.18,6.18,5.98,6.1,5.521580999999999,64600,0,0,2167
2005-04-21,6.04,6.1,5.98,6.1,5.521580999999999,54000,0,0,2168
2005-04-22,6.1,6.1,5.99,6.01,5.4401150000000005,25400,0,0,2169
2005-04-25,6.09,6.1,6.0,6.05,5.476322,56800,0,0,2170
2005-04-26,6.05,6.07,6.0,6.04,5.467271,17600,0,0,2171
2005-04-27,6.01,6.04,6.0,6.0,5.431063,42200,0,0,2172
2005-04-28,6.03,6.03,6.0,6.02,5.449167,14600,0,0,2173
2005-04-29,6.03,6.04,5.74,6.0,5.431063,81600,0,0,2174
2005-05-02,6.04,6.1,5.95,6.1,5.521580999999999,108400,0,0,2175
2005-05-03,6.0,6.27,6.0,6.19,5.603047,30800,0,0,2176
2005-05-04,6.13,6.3,6.12,6.14,5.557789,22200,0,0,2177
2005-05-05,6.12,6.12,6.0,6.0,5.431063,31400,0,0,2178
2005-05-06,6.0,6.05,5.95,6.0,5.431063,37800,0,0,2179
2005-05-09,6.0,6.07,6.0,6.0,5.431063,42200,0,0,2180
2005-05-10,6.05,6.11,6.0,6.02,5.449167,31600,0,0,2181
2005-05-11,6.0,6.05,5.8,5.87,5.31339,45400,0,0,2182
2005-05-12,5.87,5.92,5.55,5.55,5.023735,63600,0,0,2183
2005-05-13,5.7,5.7,5.5,5.55,5.023735,34100,0,0,2184
2005-05-16,5.5,5.5,5.2,5.44,4.924164,67800,0,0,2185
2005-05-17,5.42,5.98,5.42,5.75,5.20477,87400,0,0,2186
2005-05-18,5.75,5.81,5.65,5.7,5.159511,29500,0,0,2187
2005-05-19,5.7,5.74,5.61,5.66,5.123303,38000,0,0,2188
2005-05-20,5.65,5.65,5.5,5.54,5.014682,20200,0,0,2189
2005-05-23,5.62,5.7,5.6,5.66,5.123303,13100,0,0,2190
2005-05-24,5.67,5.72,5.57,5.63,5.096147,32600,0,0,2191
2005-05-25,5.62,5.62,5.56,5.58,5.050889,15300,0,0,2192
2005-05-26,5.57,5.75,5.56,5.67,5.1323550000000004,13300,0,0,2193
2005-05-27,5.69,5.74,5.66,5.68,5.141406,5900,0,0,2194
2005-05-31,5.72,5.9,5.72,5.88,5.322443,7400,0,0,2195
2005-06-01,5.8,5.9,5.76,5.83,5.277183,13500,0,0,2196
2005-06-02,5.83,5.84,5.68,5.8,5.250026999999999,28900,0,0,2197
2005-06-03,5.85,6.0,5.8,5.9,5.340545,29000,0,0,2198
2005-06-06,5.85,5.9,5.8,5.83,5.277183,13100,0,0,2199
2005-06-07,5.9,5.95,5.88,5.95,5.385806,8200,0,0,2200
2005-06-08,5.98,6.0,5.9,6.0,5.431063,9300,0,0,2201
2005-06-09,6.0,6.0,5.92,5.98,5.412959,45100,0,0,2202
2005-06-10,5.95,5.97,5.9,5.9,5.340545,10900,0,0,2203
2005-06-13,5.9,6.02,5.9,6.01,5.4401150000000005,40000,0,0,2204
2005-06-14,6.01,6.02,5.9,5.99,5.422013,29200,0,0,2205
2005-06-15,6.0,6.01,5.9,5.97,5.403908,19000,0,0,2206
2005-06-16,5.95,6.0,5.92,5.97,5.403908,9300,0,0,2207
2005-06-17,6.01,6.02,5.92,6.02,5.449167,40600,0,0,2208
2005-06-20,5.95,5.95,5.9,5.91,5.349597,25000,0,0,2209
2005-06-21,5.9,5.95,5.8,5.88,5.322443,24200,0,0,2210
2005-06-22,5.85,5.87,5.83,5.84,5.286235,14700,0,0,2211
2005-06-23,5.88,5.93,5.87,5.9,5.340545,16700,0,0,2212
2005-06-24,5.9,5.97,5.87,5.92,5.35865,5400,0,0,2213
2005-06-27,5.9,6.0,5.9,6.0,5.431063,7300,0,0,2214
2005-06-28,5.96,6.02,5.92,6.0,5.431063,38700,0,0,2215
2005-06-29,5.93,6.0,5.93,6.0,5.431063,23800,0,0,2216
2005-06-30,6.0,6.09,5.98,6.05,5.476322,15800,0,0,2217
2005-07-01,6.03,6.08,6.0,6.03,5.458219000000001,7700,0,0,2218
2005-07-05,6.1,6.38,6.06,6.34,5.738823,31400,0,0,2219
2005-07-06,6.35,6.36,6.22,6.22,5.630203,17400,0,0,2220
2005-07-07,6.2,6.28,6.1,6.28,5.684515,6400,0,0,2221
2005-07-08,6.35,6.49,6.35,6.48,5.865549,18900,0,0,2222
2005-07-11,6.4,6.44,6.25,6.38,5.775032,18100,0,0,2223
2005-07-12,6.33,6.35,6.26,6.26,5.666409,13700,0,0,2224
2005-07-13,6.26,6.5,6.26,6.4,5.793133999999999,43500,0,0,2225
2005-07-14,6.36,6.47,6.25,6.38,5.775032,27100,0,0,2226
2005-07-15,6.35,6.4,6.31,6.38,5.775032,9500,0,0,2227
2005-07-18,6.38,6.4,6.26,6.35,5.747876,5400,0,0,2228
2005-07-19,6.25,6.35,6.23,6.35,5.747876,7700,0,0,2229
2005-07-20,6.3,6.34,6.23,6.34,5.738823,6900,0,0,2230
2005-07-21,6.34,6.34,6.22,6.34,5.738823,6700,0,0,2231
2005-07-22,6.3,6.34,6.3,6.34,5.738823,10100,0,0,2232
2005-07-25,6.3,6.36,6.25,6.3,5.702617,45400,0,0,2233
2005-07-26,6.29,6.35,6.29,6.34,5.738823,11900,0,0,2234
2005-07-27,6.35,6.38,6.31,6.38,5.775032,22400,0,0,2235
2005-07-28,6.38,6.38,6.3,6.35,5.747876,7200,0,0,2236
2005-07-29,6.3,6.37,6.3,6.32,5.72072,7100,0,0,2237
2005-08-01,6.3,6.38,6.25,6.38,5.775032,18000,0,0,2238
2005-08-02,6.38,6.4,6.34,6.37,5.765981,15800,0,0,2239
2005-08-03,6.33,6.4,6.33,6.39,5.784084,3500,0,0,2240
2005-08-04,6.35,6.4,6.31,6.37,5.765981,8300,0,0,2241
2005-08-05,6.4,6.56,6.4,6.5,5.883652,18300,0,0,2242
2005-08-08,6.3,6.49,6.21,6.4,5.793133999999999,15300,0,0,2243
2005-08-09,6.42,6.5,6.38,6.49,5.874601,8600,0,0,2244
2005-08-10,6.5,6.52,6.41,6.5,5.883652,26600,0,0,2245
2005-08-11,6.5,6.54,6.45,6.5,5.883652,20900,0,0,2246
2005-08-12,6.5,6.54,6.5,6.54,5.919859,17100,0,0,2247
2005-08-15,6.5,6.5,6.25,6.33,5.729773000000001,44700,0,0,2248
2005-08-16,6.3,6.4,6.25,6.36,5.756926999999999,26100,0,0,2249
2005-08-17,6.34,6.46,6.31,6.46,5.847444,15200,0,0,2250
2005-08-18,6.45,6.55,6.4,6.51,5.892704,38300,0,0,2251
2005-08-19,6.53,6.54,6.48,6.5,5.883652,17100,0,0,2252
2005-08-22,6.45,6.52,6.4,6.5,5.883652,15600,0,0,2253
2005-08-23,6.43,6.48,6.37,6.44,5.82934,11600,0,0,2254
2005-08-24,6.36,6.36,6.25,6.34,5.738823,29300,0,0,2255
2005-08-25,6.24,6.29,6.11,6.17,5.584943,35100,0,0,2256
2005-08-26,6.15,6.28,6.1,6.15,5.566841999999999,38000,0,0,2257
2005-08-29,6.13,6.18,6.05,6.18,5.593996,37900,0,0,2258
2005-08-30,6.15,6.39,6.15,6.25,5.657358,26200,0,0,2259
2005-08-31,6.15,6.3,6.11,6.25,5.657358,28300,0,0,2260
2005-09-01,6.25,6.39,6.25,6.31,5.711668,9300,0,0,2261
2005-09-02,6.28,6.35,6.2,6.28,5.684515,7000,0,0,2262
2005-09-06,6.35,6.4,6.22,6.4,5.793133999999999,20700,0,0,2263
2005-09-07,6.4,6.4,6.36,6.4,5.793133999999999,6900,0,0,2264
2005-09-08,6.33,6.72,6.33,6.58,5.956068,31800,0,0,2265
2005-09-09,6.58,6.7,6.52,6.58,5.956068,28500,0,0,2266
2005-09-12,6.58,6.74,6.55,6.62,5.992273,10400,0,0,2267
2005-09-13,6.62,6.75,6.62,6.68,6.046583,13100,0,0,2268
2005-09-14,6.67,6.72,6.63,6.66,6.028481,10700,0,0,2269
2005-09-15,6.68,6.73,6.55,6.7,6.064687,22700,0,0,2270
2005-09-16,6.73,6.73,6.61,6.63,6.001327,12600,0,0,2271
2005-09-19,6.35,6.45,6.3,6.39,5.784084,37100,0,0,2272
2005-09-20,6.42,6.42,6.17,6.37,5.765981,57900,0,0,2273
2005-09-21,6.38,6.43,6.35,6.38,5.775032,49900,0,0,2274
2005-09-22,6.38,6.41,6.36,6.41,5.802185,13500,0,0,2275
2005-09-23,6.41,6.41,6.35,6.39,5.784084,6400,0,0,2276
2005-09-26,6.38,6.4,6.3,6.4,5.793133999999999,12300,0,0,2277
2005-09-27,6.4,6.41,6.39,6.41,5.802185,6200,0,0,2278
2005-09-28,6.41,6.42,6.25,6.25,5.657358,19400,0,0,2279
2005-09-29,6.25,6.34,6.2,6.31,5.711668,21900,0,0,2280
2005-09-30,6.31,6.39,6.25,6.34,5.738823,20500,0,0,2281
2005-10-03,6.31,6.31,6.01,6.26,5.666409,42900,0,0,2282
2005-10-04,6.2,6.29,6.1,6.21,5.62115,39700,0,0,2283
2005-10-05,6.16,6.22,6.13,6.22,5.630203,26200,0,0,2284
2005-10-06,6.27,6.27,6.19,6.25,5.657358,45000,0,0,2285
2005-10-07,6.25,6.27,6.23,6.25,5.657358,23800,0,0,2286
2005-10-10,6.2,6.24,6.2,6.2,5.6121,4600,0,0,2287
2005-10-11,6.24,6.25,6.2,6.2,5.6121,19700,0,0,2288
2005-10-12,6.18,6.24,6.11,6.15,5.566841999999999,33000,0,0,2289
2005-10-13,6.15,6.16,6.06,6.14,5.557789,10700,0,0,2290
2005-10-14,6.12,6.19,6.08,6.17,5.584943,7900,0,0,2291
2005-10-17,6.12,6.22,6.12,6.17,5.584943,9100,0,0,2292
2005-10-18,6.16,6.22,6.15,6.18,5.593996,15700,0,0,2293
2005-10-19,6.23,6.25,6.14,6.24,5.648306,14300,0,0,2294
2005-10-20,6.25,6.25,6.1,6.1,5.521580999999999,42100,0,0,2295
2005-10-21,6.05,6.1,6.04,6.08,5.5034790000000005,25200,0,0,2296
2005-10-24,6.05,6.08,5.95,6.0,5.431063,19300,0,0,2297
2005-10-25,6.0,6.0,5.81,5.96,5.394856,33600,0,0,2298
2005-10-26,5.96,6.03,5.96,6.01,5.4401150000000005,39500,0,0,2299
2005-10-27,6.08,6.08,6.0,6.03,5.458219000000001,13600,0,0,2300
2005-10-28,6.02,6.03,6.0,6.02,5.449167,8200,0,0,2301
2005-10-31,6.01,6.04,6.0,6.04,5.467271,13900,0,0,2302
2005-11-01,6.04,6.32,6.02,6.32,5.72072,109500,0,0,2303
2005-11-02,6.32,6.36,6.27,6.36,5.756926999999999,21200,0,0,2304
2005-11-03,6.36,6.38,6.31,6.36,5.756926999999999,14800,0,0,2305
2005-11-04,6.39,6.39,6.33,6.38,5.775032,10100,0,0,2306
2005-11-07,6.41,6.41,6.25,6.28,5.684515,10100,0,0,2307
2005-11-08,6.25,6.3,6.06,6.1,5.521580999999999,48200,0,0,2308
2005-11-09,6.15,6.15,5.9,6.12,5.5396849999999995,39000,0,0,2309
2005-11-10,6.15,6.15,6.0,6.1,5.521580999999999,30200,0,0,2310
2005-11-11,6.05,6.1,6.0,6.1,5.521580999999999,49600,0,0,2311
2005-11-14,6.1,6.1,6.01,6.05,5.476322,19900,0,0,2312
2005-11-15,6.05,6.08,6.0,6.08,5.5034790000000005,17000,0,0,2313
2005-11-16,6.0,6.01,5.91,5.91,5.349597,20400,0,0,2314
2005-11-17,5.86,5.98,5.65,5.7,5.159511,26900,0,0,2315
2005-11-18,5.6,5.65,5.4,5.49,4.969422,57600,0,0,2316
2005-11-21,5.45,5.45,5.12,5.23,4.734077,71700,0,0,2317
2005-11-22,5.13,5.25,5.11,5.17,4.679768,34300,0,0,2318
2005-11-23,5.2,5.22,5.15,5.17,4.679768,22400,0,0,2319
2005-11-25,5.13,5.2,5.13,5.2,4.7069220000000005,2000,0,0,2320
2005-11-28,5.19,5.24,5.16,5.18,4.68882,35800,0,0,2321
2005-11-29,5.28,5.3,5.19,5.2,4.7069220000000005,19000,0,0,2322
2005-11-30,5.19,5.28,5.18,5.19,4.69787,9100,0,0,2323
2005-12-01,5.2,5.29,5.19,5.24,4.743128,29700,0,0,2324
2005-12-02,5.23,5.25,5.19,5.19,4.69787,81800,0,0,2325
2005-12-05,5.24,5.24,5.01,5.06,4.580196,22900,0,0,2326
2005-12-06,5.06,5.08,5.02,5.08,4.598301,12600,0,0,2327
2005-12-07,5.05,5.14,5.02,5.11,4.625456,58500,0,0,2328
2005-12-08,5.05,5.1,5.05,5.09,4.607353,31700,0,0,2329
2005-12-09,5.05,5.06,5.03,5.05,4.571146,11500,0,0,2330
2005-12-12,5.0,5.16,5.0,5.16,4.670715,104800,0,0,2331
2005-12-13,5.16,5.16,5.11,5.12,4.634507,9700,0,0,2332
2005-12-14,5.16,5.2,5.13,5.15,4.661662000000001,61800,0,0,2333
2005-12-15,5.08,5.1,5.03,5.1,4.616405,43700,0,0,2334
2005-12-16,5.17,5.17,5.11,5.13,4.643559,4900,0,0,2335
2005-12-19,5.05,5.3,5.05,5.3,4.79744,56900,0,0,2336
2005-12-20,5.22,5.27,5.21,5.24,4.743128,10800,0,0,2337
2005-12-21,5.16,5.18,5.06,5.12,4.634507,8100,0,0,2338
2005-12-22,5.06,5.1,5.03,5.07,4.589249,34500,0,0,2339
2005-12-23,5.06,5.12,5.0,5.05,4.571146,26900,0,0,2340
2005-12-27,5.0,5.03,4.93,5.0,4.525886,29600,0,0,2341
2005-12-28,5.0,5.05,4.95,5.0,4.525886,25200,0,0,2342
2005-12-29,4.96,4.96,4.77,4.8,4.34485,16300,0,0,2343
2005-12-30,4.8,5.0,4.76,5.0,4.525886,38300,0,0,2344
2006-01-03,5.0,5.03,4.98,4.98,4.507782,12600,0,0,2345
2006-01-04,5.0,5.19,4.85,5.19,4.69787,45800,0,0,2346
2006-01-05,5.05,5.05,4.98,5.04,4.562094,27400,0,0,2347
2006-01-06,5.02,5.02,4.96,5.0,4.525886,25600,0,0,2348
2006-01-09,4.92,4.99,4.92,4.99,4.5168349999999995,22300,0,0,2349
2006-01-10,4.95,5.14,4.91,4.97,4.498730999999999,31500,0,0,2350
2006-01-11,5.0,5.02,4.95,4.99,4.5168349999999995,12300,0,0,2351
2006-01-12,4.97,5.0,4.96,4.99,4.5168349999999995,17700,0,0,2352
2006-01-13,4.99,5.0,4.76,4.9,4.435366999999999,48800,0,0,2353
2006-01-17,4.81,4.93,4.81,4.9,4.435366999999999,15200,0,0,2354
2006-01-18,4.83,4.89,4.81,4.85,4.390109,18200,0,0,2355
2006-01-19,4.85,4.97,4.85,4.94,4.471575,17800,0,0,2356
2006-01-20,4.97,4.98,4.91,4.94,4.471575,7400,0,0,2357
2006-01-23,4.97,5.0,4.92,4.96,4.489679,32600,0,0,2358
2006-01-24,5.01,5.01,4.9,4.93,4.462524,12400,0,0,2359
2006-01-25,4.86,4.98,4.83,4.93,4.462524,20000,0,0,2360
2006-01-26,4.92,4.98,4.87,4.98,4.507782,13800,0,0,2361
2006-01-27,4.9,5.25,4.9,5.01,4.5349379999999995,41500,0,0,2362
2006-01-30,5.0,5.0,4.9,4.99,4.5168349999999995,12900,0,0,2363
2006-01-31,4.93,5.01,4.89,5.0,4.525886,15200,0,0,2364
2006-02-01,4.9,4.96,4.86,4.93,4.462524,26000,0,0,2365
2006-02-02,4.93,4.99,4.93,4.93,4.462524,8600,0,0,2366
2006-02-03,4.89,4.92,4.85,4.86,4.399163,3400,0,0,2367
2006-02-06,4.92,4.92,4.86,4.86,4.399163,3900,0,0,2368
2006-02-07,4.85,4.9,4.81,4.86,4.399163,25000,0,0,2369
2006-02-08,4.82,4.89,4.8,4.89,4.426317,10400,0,0,2370
2006-02-09,4.91,5.05,4.9,5.05,4.571146,38200,0,0,2371
2006-02-10,5.01,5.01,4.93,5.0,4.525886,4600,0,0,2372
2006-02-13,4.92,4.99,4.92,4.93,4.462524,5700,0,0,2373
2006-02-14,4.91,4.99,4.91,4.99,4.5168349999999995,1200,0,0,2374
2006-02-15,5.0,5.05,4.99,5.0,4.525886,159700,0,0,2375
2006-02-16,5.0,5.01,4.99,5.0,4.525886,48100,0,0,2376
2006-02-17,5.04,5.05,4.98,4.98,4.507782,12800,0,0,2377
2006-02-21,4.98,4.99,4.93,4.99,4.5168349999999995,6100,0,0,2378
2006-02-22,4.97,5.01,4.95,4.97,4.498730999999999,53900,0,0,2379
2006-02-23,4.99,5.0,4.96,4.96,4.489679,21400,0,0,2380
2006-02-24,4.92,5.0,4.92,5.0,4.525886,7000,0,0,2381
2006-02-27,4.99,5.0,4.98,4.99,4.5168349999999995,5600,0,0,2382
2006-02-28,4.98,5.0,4.96,4.96,4.489679,2100,0,0,2383
2006-03-01,4.93,4.99,4.93,4.93,4.462524,2700,0,0,2384
2006-03-02,4.91,5.0,4.91,5.0,4.525886,12500,0,0,2385
2006-03-03,5.0,5.03,4.99,5.03,4.553041,9500,0,0,2386
2006-03-06,5.03,5.03,4.97,4.98,4.507782,5500,0,0,2387
2006-03-07,4.94,4.99,4.88,4.99,4.5168349999999995,11200,0,0,2388
2006-03-08,4.9,4.96,4.9,4.96,4.489679,4200,0,0,2389
2006-03-09,5.0,5.0,4.9,4.9,4.435366999999999,3900,0,0,2390
2006-03-10,4.9,5.04,4.83,5.02,4.54399,44600,0,0,2391
2006-03-13,4.92,5.0,4.9,4.99,4.5168349999999995,35300,0,0,2392
2006-03-14,4.95,4.98,4.89,4.9,4.435366999999999,26600,0,0,2393
2006-03-15,4.9,4.95,4.88,4.89,4.426317,44100,0,0,2394
2006-03-16,4.83,4.88,4.82,4.87,4.408212000000001,12800,0,0,2395
2006-03-17,4.85,4.89,4.82,4.85,4.390109,7100,0,0,2396
2006-03-20,4.85,4.86,4.75,4.78,4.326747,36600,0,0,2397
2006-03-21,4.75,4.85,4.7,4.81,4.353903,58400,0,0,2398
2006-03-22,4.6,4.82,4.6,4.82,4.362956,29100,0,0,2399
2006-03-23,4.77,4.85,4.75,4.8,4.34485,22000,0,0,2400
2006-03-24,4.75,4.82,4.75,4.8,4.34485,13500,0,0,2401
2006-03-27,4.77,4.85,4.77,4.84,4.381059,52300,0,0,2402
2006-03-28,4.84,4.84,4.76,4.82,4.362956,11300,0,0,2403
2006-03-29,4.8,4.83,4.79,4.83,4.372005000000001,41300,0,0,2404
2006-03-30,4.83,4.83,4.75,4.79,4.335797,87800,0,0,2405
2006-03-31,4.79,4.82,4.76,4.8,4.34485,16700,0,0,2406
2006-04-03,4.76,4.82,4.76,4.81,4.353903,56400,0,0,2407
2006-04-04,4.8,4.85,4.75,4.82,4.362956,49600,0,0,2408
2006-04-05,4.79,4.82,4.79,4.8,4.34485,13200,0,0,2409
2006-04-06,4.84,4.85,4.78,4.82,4.362956,19200,0,0,2410
2006-04-07,4.84,4.84,4.8,4.84,4.381059,10600,0,0,2411
2006-04-10,4.84,4.84,4.79,4.8,4.34485,21700,0,0,2412
2006-04-11,4.78,4.81,4.75,4.75,4.299592,45400,0,0,2413
2006-04-12,4.72,4.74,4.66,4.73,4.2814879999999995,31400,0,0,2414
2006-04-13,4.75,4.75,4.69,4.69,4.245282,9500,0,0,2415
2006-04-17,4.65,4.75,4.4,4.73,4.2814879999999995,55100,0,0,2416
2006-04-18,4.71,4.81,4.7,4.72,4.272436,15800,0,0,2417
2006-04-19,4.7,4.79,4.69,4.79,4.335797,14500,0,0,2418
2006-04-20,4.74,4.79,4.74,4.75,4.299592,65200,0,0,2419
2006-04-21,4.71,4.8,4.71,4.79,4.335797,98100,0,0,2420
2006-04-24,4.76,4.76,4.72,4.73,4.2814879999999995,15600,0,0,2421
2006-04-25,4.73,4.76,4.72,4.74,4.290541,33500,0,0,2422
2006-04-26,4.73,4.78,4.73,4.76,4.308644,7100,0,0,2423
